"","i_dataset","trial_num","trial_id","target_set","n_circles_all_frames_below","density_traj_type","target_density_traj_type","n_circles_all_frames_above"
"1161",8,50,"8-50","1-2-4-10-15",5,"above","below",NA
"1162",8,50,"8-50","2-10-12-13-15",5,"above","below",NA
"1163",8,50,"8-50","2-4-10-12-15",5,"above","below",NA
"1164",9,62,"9-62","4-7-10-11-13",5,"above","below",NA
"1165",9,277,"9-277","2-4-5-11-12",5,"above","below",NA
"1166",9,277,"9-277","2-4-6-7-12",5,"above","below",NA
"1167",9,476,"9-476","1-4-7-8-14",5,"above","below",NA
"1168",9,476,"9-476","5-7-8-14-16",5,"above","below",NA
"1169",9,551,"9-551","4-7-9-11-16",5,"above","below",NA
"1170",1,283,"1-283","1-2-10-12-13",NA,"above","above",5
"1171",1,283,"1-283","1-2-3-6-7",NA,"above","above",5
"1172",1,283,"1-283","1-2-3-7-13",NA,"above","above",5
"1173",1,283,"1-283","1-2-5-10-14",NA,"above","above",5
"1174",1,283,"1-283","1-2-5-7-10",NA,"above","above",5
"1175",1,283,"1-283","1-2-5-7-13",NA,"above","above",5
"1176",1,283,"1-283","1-2-6-10-11",NA,"above","above",5
"1177",1,283,"1-283","1-2-6-10-13",NA,"above","above",5
"1178",1,283,"1-283","1-2-6-12-13",NA,"above","above",5
"1179",1,283,"1-283","1-2-6-13-16",NA,"above","above",5
"1180",1,283,"1-283","1-2-6-9-13",NA,"above","above",5
"1181",1,283,"1-283","1-2-9-10-13",NA,"above","above",5
"1182",1,283,"1-283","1-3-6-7-14",NA,"above","above",5
"1183",1,283,"1-283","1-3-7-10-13",NA,"above","above",5
"1184",1,283,"1-283","1-3-7-10-14",NA,"above","above",5
"1185",1,283,"1-283","1-3-7-12-13",NA,"above","above",5
"1186",1,283,"1-283","1-3-7-13-16",NA,"above","above",5
"1187",1,283,"1-283","1-5-7-10-13",NA,"above","above",5
"1188",1,283,"1-283","1-5-7-10-14",NA,"above","above",5
"1189",1,283,"1-283","1-5-7-13-16",NA,"above","above",5
"1190",1,283,"1-283","1-6-7-10-11",NA,"above","above",5
"1191",1,283,"1-283","1-6-7-10-13",NA,"above","above",5
"1192",1,283,"1-283","1-7-9-10-13",NA,"above","above",5
"1193",1,283,"1-283","1-7-9-13-16",NA,"above","above",5
"1194",1,283,"1-283","1-9-10-13-16",NA,"above","above",5
"1195",1,283,"1-283","2-3-10-11-13",NA,"above","above",5
"1196",1,283,"1-283","2-3-11-12-13",NA,"above","above",5
"1197",1,283,"1-283","2-3-5-10-13",NA,"above","above",5
"1198",1,283,"1-283","2-3-5-10-14",NA,"above","above",5
"1199",1,283,"1-283","2-3-5-7-11",NA,"above","above",5
"1200",1,283,"1-283","2-3-5-7-13",NA,"above","above",5
"1201",1,283,"1-283","2-3-6-10-13",NA,"above","above",5
"1202",1,283,"1-283","2-3-6-11-13",NA,"above","above",5
"1203",1,283,"1-283","2-3-6-7-11",NA,"above","above",5
"1204",1,283,"1-283","2-3-7-13-15",NA,"above","above",5
"1205",1,283,"1-283","2-5-10-12-13",NA,"above","above",5
"1206",1,283,"1-283","2-5-6-10-13",NA,"above","above",5
"1207",1,283,"1-283","2-5-6-7-11",NA,"above","above",5
"1208",1,283,"1-283","2-5-9-10-13",NA,"above","above",5
"1209",1,283,"1-283","2-6-10-11-13",NA,"above","above",5
"1210",1,283,"1-283","2-6-11-12-13",NA,"above","above",5
"1211",1,283,"1-283","3-4-6-10-13",NA,"above","above",5
"1212",1,283,"1-283","3-4-7-11-12",NA,"above","above",5
"1213",1,283,"1-283","3-5-10-13-14",NA,"above","above",5
"1214",1,283,"1-283","3-5-10-13-16",NA,"above","above",5
"1215",1,283,"1-283","3-5-7-10-13",NA,"above","above",5
"1216",1,283,"1-283","3-5-7-10-14",NA,"above","above",5
"1217",1,283,"1-283","3-6-7-11-13",NA,"above","above",5
"1218",1,283,"1-283","3-7-10-11-13",NA,"above","above",5
"1219",1,283,"1-283","3-7-11-12-13",NA,"above","above",5
"1220",1,283,"1-283","4-5-10-12-16",NA,"above","above",5
"1221",1,283,"1-283","4-7-9-10-13",NA,"above","above",5
"1222",1,561,"1-561","1-2-11-14-15",NA,"above","above",5
"1223",1,561,"1-561","1-2-3-11-14",NA,"above","above",5
"1224",1,561,"1-561","1-2-3-11-15",NA,"above","above",5
"1225",1,561,"1-561","1-2-3-4-14",NA,"above","above",5
"1226",1,561,"1-561","1-2-3-4-15",NA,"above","above",5
"1227",1,561,"1-561","1-2-3-4-6",NA,"above","above",5
"1228",1,561,"1-561","1-2-3-6-11",NA,"above","above",5
"1229",1,561,"1-561","1-2-4-10-13",NA,"above","above",5
"1230",1,561,"1-561","1-2-4-10-14",NA,"above","above",5
"1231",1,561,"1-561","1-2-4-10-15",NA,"above","above",5
"1232",1,561,"1-561","1-2-4-14-15",NA,"above","above",5
"1233",1,561,"1-561","1-2-4-5-15",NA,"above","above",5
"1234",1,561,"1-561","1-2-4-5-6",NA,"above","above",5
"1235",1,561,"1-561","1-2-4-6-10",NA,"above","above",5
"1236",1,561,"1-561","1-2-4-6-14",NA,"above","above",5
"1237",1,561,"1-561","1-2-4-6-15",NA,"above","above",5
"1238",1,561,"1-561","1-2-4-6-8",NA,"above","above",5
"1239",1,561,"1-561","1-2-5-6-11",NA,"above","above",5
"1240",1,561,"1-561","1-2-5-9-15",NA,"above","above",5
"1241",1,561,"1-561","1-2-6-10-11",NA,"above","above",5
"1242",1,561,"1-561","1-2-6-10-15",NA,"above","above",5
"1243",1,561,"1-561","1-2-6-11-15",NA,"above","above",5
"1244",1,561,"1-561","1-2-7-10-14",NA,"above","above",5
"1245",1,561,"1-561","1-2-7-10-15",NA,"above","above",5
"1246",1,561,"1-561","1-2-7-8-15",NA,"above","above",5
"1247",1,561,"1-561","1-2-8-9-15",NA,"above","above",5
"1248",1,561,"1-561","1-2-9-10-15",NA,"above","above",5
"1249",1,561,"1-561","1-3-4-13-15",NA,"above","above",5
"1250",1,561,"1-561","1-3-4-6-13",NA,"above","above",5
"1251",1,561,"1-561","1-3-4-6-14",NA,"above","above",5
"1252",1,561,"1-561","1-3-4-6-15",NA,"above","above",5
"1253",1,561,"1-561","1-3-4-6-7",NA,"above","above",5
"1254",1,561,"1-561","1-3-4-7-14",NA,"above","above",5
"1255",1,561,"1-561","1-3-4-7-15",NA,"above","above",5
"1256",1,561,"1-561","1-3-6-11-13",NA,"above","above",5
"1257",1,561,"1-561","1-3-6-7-11",NA,"above","above",5
"1258",1,561,"1-561","1-3-6-9-10",NA,"above","above",5
"1259",1,561,"1-561","1-3-7-9-15",NA,"above","above",5
"1260",1,561,"1-561","1-4-10-15-16",NA,"above","above",5
"1261",1,561,"1-561","1-4-12-14-15",NA,"above","above",5
"1262",1,561,"1-561","1-4-6-10-13",NA,"above","above",5
"1263",1,561,"1-561","1-4-6-10-14",NA,"above","above",5
"1264",1,561,"1-561","1-4-6-10-15",NA,"above","above",5
"1265",1,561,"1-561","1-4-6-14-15",NA,"above","above",5
"1266",1,561,"1-561","1-4-6-7-10",NA,"above","above",5
"1267",1,561,"1-561","1-4-6-7-14",NA,"above","above",5
"1268",1,561,"1-561","1-4-6-7-15",NA,"above","above",5
"1269",1,561,"1-561","1-4-6-9-15",NA,"above","above",5
"1270",1,561,"1-561","1-4-7-10-14",NA,"above","above",5
"1271",1,561,"1-561","1-4-7-10-15",NA,"above","above",5
"1272",1,561,"1-561","1-4-7-14-15",NA,"above","above",5
"1273",1,561,"1-561","1-6-10-11-15",NA,"above","above",5
"1274",1,561,"1-561","1-6-10-12-15",NA,"above","above",5
"1275",1,561,"1-561","1-6-7-10-14",NA,"above","above",5
"1276",1,561,"1-561","1-6-7-10-15",NA,"above","above",5
"1277",1,561,"1-561","1-6-7-11-14",NA,"above","above",5
"1278",1,561,"1-561","1-6-7-11-15",NA,"above","above",5
"1279",1,561,"1-561","1-6-7-8-15",NA,"above","above",5
"1280",1,561,"1-561","1-6-7-9-15",NA,"above","above",5
"1281",1,561,"1-561","1-6-8-9-15",NA,"above","above",5
"1282",1,561,"1-561","1-6-9-10-14",NA,"above","above",5
"1283",1,561,"1-561","1-6-9-10-15",NA,"above","above",5
"1284",1,561,"1-561","1-7-11-13-15",NA,"above","above",5
"1285",1,561,"1-561","1-7-9-10-14",NA,"above","above",5
"1286",1,561,"1-561","1-7-9-10-15",NA,"above","above",5
"1287",1,561,"1-561","1-7-9-14-15",NA,"above","above",5
"1288",1,561,"1-561","2-4-11-14-15",NA,"above","above",5
"1289",1,561,"1-561","2-4-5-6-10",NA,"above","above",5
"1290",1,561,"1-561","2-4-5-9-10",NA,"above","above",5
"1291",1,561,"1-561","2-4-6-10-15",NA,"above","above",5
"1292",1,561,"1-561","2-4-6-8-10",NA,"above","above",5
"1293",1,561,"1-561","2-4-7-8-10",NA,"above","above",5
"1294",1,561,"1-561","3-4-6-10-11",NA,"above","above",5
"1295",1,561,"1-561","3-4-6-11-13",NA,"above","above",5
"1296",1,561,"1-561","3-4-6-11-15",NA,"above","above",5
"1297",1,561,"1-561","3-4-6-7-10",NA,"above","above",5
"1298",1,561,"1-561","3-4-6-7-15",NA,"above","above",5
"1299",1,561,"1-561","3-4-6-7-8",NA,"above","above",5
"1300",1,561,"1-561","3-4-6-9-10",NA,"above","above",5
"1301",1,561,"1-561","3-4-6-9-15",NA,"above","above",5
"1302",1,561,"1-561","3-6-7-10-11",NA,"above","above",5
"1303",1,561,"1-561","3-6-9-10-11",NA,"above","above",5
"1304",1,561,"1-561","4-5-6-9-10",NA,"above","above",5
"1305",1,561,"1-561","4-6-10-11-13",NA,"above","above",5
"1306",1,561,"1-561","4-6-10-11-14",NA,"above","above",5
"1307",1,561,"1-561","4-6-10-11-15",NA,"above","above",5
"1308",1,561,"1-561","4-6-7-10-14",NA,"above","above",5
"1309",1,561,"1-561","4-6-7-10-15",NA,"above","above",5
"1310",1,561,"1-561","4-6-7-8-10",NA,"above","above",5
"1311",1,561,"1-561","4-6-7-8-15",NA,"above","above",5
"1312",1,561,"1-561","4-6-8-9-15",NA,"above","above",5
"1313",1,561,"1-561","4-6-9-10-14",NA,"above","above",5
"1314",1,561,"1-561","4-6-9-10-15",NA,"above","above",5
"1315",1,561,"1-561","6-7-10-11-15",NA,"above","above",5
"1316",1,561,"1-561","6-7-8-11-15",NA,"above","above",5
"1317",1,561,"1-561","6-9-10-11-14",NA,"above","above",5
"1318",1,561,"1-561","6-9-10-11-15",NA,"above","above",5
"1319",2,13,"2-13","2-10-12-13-15",NA,"above","above",5
"1320",2,13,"2-13","2-3-10-11-12",NA,"above","above",5
"1321",2,13,"2-13","2-3-10-11-15",NA,"above","above",5
"1322",2,13,"2-13","2-3-10-11-16",NA,"above","above",5
"1323",2,13,"2-13","2-3-10-12-15",NA,"above","above",5
"1324",2,13,"2-13","2-3-10-12-16",NA,"above","above",5
"1325",2,13,"2-13","2-3-10-15-16",NA,"above","above",5
"1326",2,13,"2-13","2-3-11-14-15",NA,"above","above",5
"1327",2,13,"2-13","2-3-12-13-15",NA,"above","above",5
"1328",2,13,"2-13","2-3-12-13-16",NA,"above","above",5
"1329",2,13,"2-13","2-3-5-10-15",NA,"above","above",5
"1330",2,13,"2-13","2-3-5-10-16",NA,"above","above",5
"1331",2,13,"2-13","2-3-5-6-11",NA,"above","above",5
"1332",2,13,"2-13","2-3-5-6-15",NA,"above","above",5
"1333",2,13,"2-13","2-3-5-6-16",NA,"above","above",5
"1334",2,13,"2-13","2-3-5-6-8",NA,"above","above",5
"1335",2,13,"2-13","2-3-5-8-11",NA,"above","above",5
"1336",2,13,"2-13","2-3-5-8-15",NA,"above","above",5
"1337",2,13,"2-13","2-3-5-8-16",NA,"above","above",5
"1338",2,13,"2-13","2-3-6-10-15",NA,"above","above",5
"1339",2,13,"2-13","2-3-6-10-16",NA,"above","above",5
"1340",2,13,"2-13","2-3-6-11-12",NA,"above","above",5
"1341",2,13,"2-13","2-3-6-12-15",NA,"above","above",5
"1342",2,13,"2-13","2-3-6-12-16",NA,"above","above",5
"1343",2,13,"2-13","2-3-6-8-12",NA,"above","above",5
"1344",2,13,"2-13","2-3-8-10-12",NA,"above","above",5
"1345",2,13,"2-13","2-3-8-12-16",NA,"above","above",5
"1346",2,13,"2-13","2-5-10-11-12",NA,"above","above",5
"1347",2,13,"2-13","2-5-10-11-15",NA,"above","above",5
"1348",2,13,"2-13","2-5-10-12-15",NA,"above","above",5
"1349",2,13,"2-13","2-5-10-12-16",NA,"above","above",5
"1350",2,13,"2-13","2-5-6-10-12",NA,"above","above",5
"1351",2,13,"2-13","2-5-6-10-15",NA,"above","above",5
"1352",2,13,"2-13","2-5-6-10-16",NA,"above","above",5
"1353",2,13,"2-13","2-5-6-11-12",NA,"above","above",5
"1354",2,13,"2-13","2-5-6-14-15",NA,"above","above",5
"1355",2,13,"2-13","2-5-6-14-16",NA,"above","above",5
"1356",2,13,"2-13","2-5-6-8-12",NA,"above","above",5
"1357",2,13,"2-13","2-5-8-10-12",NA,"above","above",5
"1358",2,13,"2-13","2-5-8-11-12",NA,"above","above",5
"1359",2,13,"2-13","2-6-10-11-12",NA,"above","above",5
"1360",2,13,"2-13","2-6-10-12-15",NA,"above","above",5
"1361",2,13,"2-13","2-6-10-12-16",NA,"above","above",5
"1362",2,13,"2-13","2-6-11-12-14",NA,"above","above",5
"1363",2,13,"2-13","2-6-12-14-15",NA,"above","above",5
"1364",2,13,"2-13","2-6-12-14-16",NA,"above","above",5
"1365",2,13,"2-13","3-10-11-12-15",NA,"above","above",5
"1366",2,13,"2-13","3-10-11-12-16",NA,"above","above",5
"1367",2,13,"2-13","3-10-12-15-16",NA,"above","above",5
"1368",2,13,"2-13","3-11-12-13-15",NA,"above","above",5
"1369",2,13,"2-13","3-12-13-15-16",NA,"above","above",5
"1370",2,13,"2-13","3-5-10-11-15",NA,"above","above",5
"1371",2,13,"2-13","3-5-10-15-16",NA,"above","above",5
"1372",2,13,"2-13","3-5-6-11-15",NA,"above","above",5
"1373",2,13,"2-13","3-5-6-11-16",NA,"above","above",5
"1374",2,13,"2-13","3-5-6-15-16",NA,"above","above",5
"1375",2,13,"2-13","3-5-6-7-11",NA,"above","above",5
"1376",2,13,"2-13","3-5-6-7-15",NA,"above","above",5
"1377",2,13,"2-13","3-5-6-7-16",NA,"above","above",5
"1378",2,13,"2-13","3-5-6-7-8",NA,"above","above",5
"1379",2,13,"2-13","3-5-6-9-15",NA,"above","above",5
"1380",2,13,"2-13","3-6-10-12-15",NA,"above","above",5
"1381",2,13,"2-13","3-6-11-12-15",NA,"above","above",5
"1382",2,13,"2-13","3-6-12-15-16",NA,"above","above",5
"1383",2,13,"2-13","3-6-7-11-12",NA,"above","above",5
"1384",2,13,"2-13","3-6-7-12-15",NA,"above","above",5
"1385",2,13,"2-13","3-6-7-12-16",NA,"above","above",5
"1386",2,13,"2-13","3-6-7-8-12",NA,"above","above",5
"1387",2,13,"2-13","3-6-8-12-15",NA,"above","above",5
"1388",2,13,"2-13","3-7-10-12-15",NA,"above","above",5
"1389",2,13,"2-13","3-7-10-12-16",NA,"above","above",5
"1390",2,13,"2-13","3-7-8-10-12",NA,"above","above",5
"1391",2,13,"2-13","3-8-10-11-12",NA,"above","above",5
"1392",2,13,"2-13","3-8-10-12-15",NA,"above","above",5
"1393",2,13,"2-13","3-8-10-12-16",NA,"above","above",5
"1394",2,13,"2-13","3-9-10-12-16",NA,"above","above",5
"1395",2,13,"2-13","5-10-11-12-15",NA,"above","above",5
"1396",2,13,"2-13","5-10-11-12-16",NA,"above","above",5
"1397",2,13,"2-13","5-10-12-15-16",NA,"above","above",5
"1398",2,13,"2-13","5-11-12-13-15",NA,"above","above",5
"1399",2,13,"2-13","5-12-13-15-16",NA,"above","above",5
"1400",2,13,"2-13","5-6-10-12-15",NA,"above","above",5
"1401",2,13,"2-13","5-6-11-12-15",NA,"above","above",5
"1402",2,13,"2-13","5-6-12-15-16",NA,"above","above",5
"1403",2,13,"2-13","5-6-9-10-15",NA,"above","above",5
"1404",2,13,"2-13","5-8-10-11-12",NA,"above","above",5
"1405",2,13,"2-13","5-8-10-12-15",NA,"above","above",5
"1406",2,13,"2-13","5-8-10-12-16",NA,"above","above",5
"1407",2,13,"2-13","5-8-9-10-15",NA,"above","above",5
"1408",2,13,"2-13","5-9-10-15-16",NA,"above","above",5
"1409",2,13,"2-13","6-7-10-12-15",NA,"above","above",5
"1410",2,13,"2-13","6-7-10-12-16",NA,"above","above",5
"1411",2,13,"2-13","6-9-10-12-15",NA,"above","above",5
"1412",2,50,"2-50","1-2-11-13-15",NA,"above","above",5
"1413",2,50,"2-50","1-2-12-13-15",NA,"above","above",5
"1414",2,50,"2-50","1-2-13-14-15",NA,"above","above",5
"1415",2,50,"2-50","1-2-4-11-13",NA,"above","above",5
"1416",2,50,"2-50","1-2-4-12-13",NA,"above","above",5
"1417",2,50,"2-50","1-2-4-8-11",NA,"above","above",5
"1418",2,50,"2-50","1-2-4-8-14",NA,"above","above",5
"1419",2,50,"2-50","1-2-4-8-9",NA,"above","above",5
"1420",2,50,"2-50","1-2-4-9-13",NA,"above","above",5
"1421",2,50,"2-50","1-2-6-13-14",NA,"above","above",5
"1422",2,50,"2-50","1-2-6-8-9",NA,"above","above",5
"1423",2,50,"2-50","1-2-8-14-15",NA,"above","above",5
"1424",2,50,"2-50","1-2-8-9-15",NA,"above","above",5
"1425",2,50,"2-50","1-2-8-9-16",NA,"above","above",5
"1426",2,50,"2-50","1-2-9-11-13",NA,"above","above",5
"1427",2,50,"2-50","1-2-9-13-15",NA,"above","above",5
"1428",2,50,"2-50","1-2-9-13-16",NA,"above","above",5
"1429",2,50,"2-50","1-6-7-14-16",NA,"above","above",5
"1430",2,50,"2-50","1-6-7-9-16",NA,"above","above",5
"1431",2,50,"2-50","1-7-14-15-16",NA,"above","above",5
"1432",2,50,"2-50","1-7-9-11-13",NA,"above","above",5
"1433",2,50,"2-50","1-8-9-13-14",NA,"above","above",5
"1434",2,50,"2-50","2-3-4-7-14",NA,"above","above",5
"1435",2,50,"2-50","2-3-4-7-9",NA,"above","above",5
"1436",2,50,"2-50","2-3-7-9-15",NA,"above","above",5
"1437",2,50,"2-50","2-4-13-14-15",NA,"above","above",5
"1438",2,50,"2-50","2-4-5-14-15",NA,"above","above",5
"1439",2,50,"2-50","2-4-5-6-14",NA,"above","above",5
"1440",2,50,"2-50","2-4-5-6-9",NA,"above","above",5
"1441",2,50,"2-50","2-4-5-9-13",NA,"above","above",5
"1442",2,50,"2-50","2-4-6-13-14",NA,"above","above",5
"1443",2,50,"2-50","2-4-6-7-10",NA,"above","above",5
"1444",2,50,"2-50","2-4-6-7-11",NA,"above","above",5
"1445",2,50,"2-50","2-4-6-7-14",NA,"above","above",5
"1446",2,50,"2-50","2-4-6-7-9",NA,"above","above",5
"1447",2,50,"2-50","2-4-6-8-10",NA,"above","above",5
"1448",2,50,"2-50","2-4-6-8-11",NA,"above","above",5
"1449",2,50,"2-50","2-4-6-8-12",NA,"above","above",5
"1450",2,50,"2-50","2-4-6-8-14",NA,"above","above",5
"1451",2,50,"2-50","2-4-6-8-9",NA,"above","above",5
"1452",2,50,"2-50","2-4-6-9-12",NA,"above","above",5
"1453",2,50,"2-50","2-4-6-9-13",NA,"above","above",5
"1454",2,50,"2-50","2-4-6-9-14",NA,"above","above",5
"1455",2,50,"2-50","2-4-7-10-13",NA,"above","above",5
"1456",2,50,"2-50","2-4-7-11-13",NA,"above","above",5
"1457",2,50,"2-50","2-4-7-11-15",NA,"above","above",5
"1458",2,50,"2-50","2-4-7-13-14",NA,"above","above",5
"1459",2,50,"2-50","2-4-7-14-15",NA,"above","above",5
"1460",2,50,"2-50","2-4-7-8-15",NA,"above","above",5
"1461",2,50,"2-50","2-4-7-8-9",NA,"above","above",5
"1462",2,50,"2-50","2-4-7-9-13",NA,"above","above",5
"1463",2,50,"2-50","2-4-7-9-15",NA,"above","above",5
"1464",2,50,"2-50","2-4-8-10-13",NA,"above","above",5
"1465",2,50,"2-50","2-4-8-11-13",NA,"above","above",5
"1466",2,50,"2-50","2-4-8-11-15",NA,"above","above",5
"1467",2,50,"2-50","2-4-8-12-15",NA,"above","above",5
"1468",2,50,"2-50","2-4-8-13-14",NA,"above","above",5
"1469",2,50,"2-50","2-4-8-14-15",NA,"above","above",5
"1470",2,50,"2-50","2-4-8-9-13",NA,"above","above",5
"1471",2,50,"2-50","2-4-8-9-15",NA,"above","above",5
"1472",2,50,"2-50","2-4-9-13-14",NA,"above","above",5
"1473",2,50,"2-50","2-5-6-14-15",NA,"above","above",5
"1474",2,50,"2-50","2-6-10-11-13",NA,"above","above",5
"1475",2,50,"2-50","2-6-10-12-15",NA,"above","above",5
"1476",2,50,"2-50","2-6-10-13-14",NA,"above","above",5
"1477",2,50,"2-50","2-6-13-14-15",NA,"above","above",5
"1478",2,50,"2-50","2-6-7-10-15",NA,"above","above",5
"1479",2,50,"2-50","2-6-7-11-13",NA,"above","above",5
"1480",2,50,"2-50","2-6-7-11-15",NA,"above","above",5
"1481",2,50,"2-50","2-6-7-14-15",NA,"above","above",5
"1482",2,50,"2-50","2-6-7-9-13",NA,"above","above",5
"1483",2,50,"2-50","2-6-7-9-15",NA,"above","above",5
"1484",2,50,"2-50","2-6-8-10-14",NA,"above","above",5
"1485",2,50,"2-50","2-6-8-14-15",NA,"above","above",5
"1486",2,50,"2-50","2-6-8-9-10",NA,"above","above",5
"1487",2,50,"2-50","2-6-8-9-14",NA,"above","above",5
"1488",2,50,"2-50","2-6-8-9-15",NA,"above","above",5
"1489",2,50,"2-50","2-6-8-9-16",NA,"above","above",5
"1490",2,50,"2-50","2-6-9-10-13",NA,"above","above",5
"1491",2,50,"2-50","2-6-9-11-13",NA,"above","above",5
"1492",2,50,"2-50","2-6-9-12-15",NA,"above","above",5
"1493",2,50,"2-50","2-6-9-13-14",NA,"above","above",5
"1494",2,50,"2-50","2-6-9-14-15",NA,"above","above",5
"1495",2,50,"2-50","2-7-10-13-15",NA,"above","above",5
"1496",2,50,"2-50","2-7-11-13-15",NA,"above","above",5
"1497",2,50,"2-50","2-7-9-13-15",NA,"above","above",5
"1498",2,50,"2-50","2-8-10-13-14",NA,"above","above",5
"1499",2,50,"2-50","2-8-11-13-15",NA,"above","above",5
"1500",2,50,"2-50","2-8-13-14-16",NA,"above","above",5
"1501",2,50,"2-50","2-8-9-10-13",NA,"above","above",5
"1502",2,50,"2-50","2-8-9-13-14",NA,"above","above",5
"1503",2,50,"2-50","2-8-9-13-15",NA,"above","above",5
"1504",2,50,"2-50","2-8-9-13-16",NA,"above","above",5
"1505",2,50,"2-50","2-8-9-14-15",NA,"above","above",5
"1506",2,50,"2-50","2-9-13-14-15",NA,"above","above",5
"1507",2,50,"2-50","4-5-7-14-15",NA,"above","above",5
"1508",2,50,"2-50","4-5-9-13-14",NA,"above","above",5
"1509",2,50,"2-50","4-6-12-13-14",NA,"above","above",5
"1510",2,50,"2-50","4-6-7-10-12",NA,"above","above",5
"1511",2,50,"2-50","4-6-7-13-14",NA,"above","above",5
"1512",2,50,"2-50","4-6-7-8-14",NA,"above","above",5
"1513",2,50,"2-50","4-6-7-8-9",NA,"above","above",5
"1514",2,50,"2-50","4-6-7-9-12",NA,"above","above",5
"1515",2,50,"2-50","4-6-7-9-14",NA,"above","above",5
"1516",2,50,"2-50","4-6-8-12-14",NA,"above","above",5
"1517",2,50,"2-50","4-6-8-9-12",NA,"above","above",5
"1518",2,50,"2-50","4-6-8-9-14",NA,"above","above",5
"1519",2,50,"2-50","4-6-9-13-14",NA,"above","above",5
"1520",2,50,"2-50","4-7-8-12-15",NA,"above","above",5
"1521",2,50,"2-50","4-7-8-14-15",NA,"above","above",5
"1522",2,50,"2-50","4-7-8-9-13",NA,"above","above",5
"1523",2,50,"2-50","4-7-8-9-15",NA,"above","above",5
"1524",2,50,"2-50","4-7-9-13-14",NA,"above","above",5
"1525",2,50,"2-50","4-8-10-13-14",NA,"above","above",5
"1526",2,50,"2-50","4-8-12-13-14",NA,"above","above",5
"1527",2,50,"2-50","4-8-12-14-15",NA,"above","above",5
"1528",2,50,"2-50","4-8-9-12-13",NA,"above","above",5
"1529",2,50,"2-50","4-8-9-13-14",NA,"above","above",5
"1530",2,50,"2-50","5-8-9-14-15",NA,"above","above",5
"1531",2,50,"2-50","5-9-13-14-15",NA,"above","above",5
"1532",2,50,"2-50","6-7-10-12-15",NA,"above","above",5
"1533",2,50,"2-50","6-7-10-13-14",NA,"above","above",5
"1534",2,50,"2-50","6-7-8-10-14",NA,"above","above",5
"1535",2,50,"2-50","6-7-8-14-15",NA,"above","above",5
"1536",2,50,"2-50","6-7-8-9-10",NA,"above","above",5
"1537",2,50,"2-50","6-7-8-9-14",NA,"above","above",5
"1538",2,50,"2-50","6-7-9-10-13",NA,"above","above",5
"1539",2,50,"2-50","6-7-9-11-13",NA,"above","above",5
"1540",2,50,"2-50","6-7-9-12-15",NA,"above","above",5
"1541",2,50,"2-50","6-7-9-13-14",NA,"above","above",5
"1542",2,50,"2-50","6-7-9-14-15",NA,"above","above",5
"1543",2,50,"2-50","6-8-12-14-15",NA,"above","above",5
"1544",2,50,"2-50","6-8-9-13-14",NA,"above","above",5
"1545",2,50,"2-50","6-8-9-14-15",NA,"above","above",5
"1546",2,50,"2-50","6-9-12-13-14",NA,"above","above",5
"1547",2,50,"2-50","6-9-13-14-15",NA,"above","above",5
"1548",2,50,"2-50","7-10-11-13-15",NA,"above","above",5
"1549",2,50,"2-50","7-8-9-10-13",NA,"above","above",5
"1550",2,50,"2-50","7-8-9-13-14",NA,"above","above",5
"1551",2,50,"2-50","7-8-9-14-15",NA,"above","above",5
"1552",2,50,"2-50","7-9-13-14-15",NA,"above","above",5
"1553",2,50,"2-50","8-10-13-14-15",NA,"above","above",5
"1554",2,50,"2-50","8-9-13-14-15",NA,"above","above",5
"1555",2,65,"2-65","1-2-3-4-6",NA,"above","above",5
"1556",2,65,"2-65","1-2-3-4-8",NA,"above","above",5
"1557",2,65,"2-65","1-2-3-6-16",NA,"above","above",5
"1558",2,65,"2-65","1-2-3-8-16",NA,"above","above",5
"1559",2,65,"2-65","1-2-4-6-14",NA,"above","above",5
"1560",2,65,"2-65","1-3-11-13-15",NA,"above","above",5
"1561",2,65,"2-65","1-3-11-13-16",NA,"above","above",5
"1562",2,65,"2-65","1-3-4-11-13",NA,"above","above",5
"1563",2,65,"2-65","1-3-4-14-16",NA,"above","above",5
"1564",2,65,"2-65","1-3-4-6-12",NA,"above","above",5
"1565",2,65,"2-65","1-3-4-6-13",NA,"above","above",5
"1566",2,65,"2-65","1-3-4-6-14",NA,"above","above",5
"1567",2,65,"2-65","1-3-4-8-13",NA,"above","above",5
"1568",2,65,"2-65","1-3-4-8-16",NA,"above","above",5
"1569",2,65,"2-65","1-3-6-10-13",NA,"above","above",5
"1570",2,65,"2-65","1-3-6-12-16",NA,"above","above",5
"1571",2,65,"2-65","1-3-6-8-13",NA,"above","above",5
"1572",2,65,"2-65","1-3-8-10-13",NA,"above","above",5
"1573",2,65,"2-65","1-3-8-13-15",NA,"above","above",5
"1574",2,65,"2-65","1-3-8-13-16",NA,"above","above",5
"1575",2,65,"2-65","1-3-9-10-13",NA,"above","above",5
"1576",2,65,"2-65","1-4-11-13-14",NA,"above","above",5
"1577",2,65,"2-65","1-4-6-12-13",NA,"above","above",5
"1578",2,65,"2-65","1-4-6-13-14",NA,"above","above",5
"1579",2,65,"2-65","1-4-8-12-13",NA,"above","above",5
"1580",2,65,"2-65","1-4-8-12-16",NA,"above","above",5
"1581",2,65,"2-65","1-6-13-14-16",NA,"above","above",5
"1582",2,65,"2-65","2-3-4-11-14",NA,"above","above",5
